"","no_pc","threshold","balanced_accuracy","f1"
"1",10,0.1,0.938015393073117,0.92
"2",10,0.2,0.945876855415063,0.935916542473919
"3",10,0.3,0.937451896646509,0.927492447129909
"4",10,0.4,0.926484332050577,0.916666666666667
"5",10,0.5,0.918059373282023,0.907668231611894
"6",10,0.6,0.901346893897746,0.888178913738019
"7",10,0.7,0.898268279274327,0.88529886914378
"8",10,0.8,0.875673446948873,0.857142857142857
"9",10,0.9,0.835830126443101,0.803508771929825
"10",11,0.1,0.938949972512369,0.921316165951359
"11",11,0.2,0.946014293567894,0.93491124260355
"12",11,0.3,0.944268829026938,0.935338345864662
"13",11,0.4,0.936778449697636,0.92824427480916
"14",11,0.5,0.920065970313359,0.909657320872274
"15",11,0.6,0.915516767454645,0.905362776025237
"16",11,0.7,0.896399120395822,0.882447665056361
"17",11,0.8,0.887438152831226,0.872131147540984
"18",11,0.9,0.848130841121495,0.820689655172414
"19",12,0.1,0.936146234194612,0.917378917378917
"20",12,0.2,0.952295217152281,0.942392909896603
"21",12,0.3,0.946275426058274,0.937125748502994
"22",12,0.4,0.940255634964266,0.931714719271624
"23",12,0.5,0.928889499725124,0.919753086419753
"24",12,0.6,0.915654205607477,0.904538341158059
"25",12,0.7,0.904824079164376,0.892063492063492
"26",12,0.8,0.883163826278175,0.866013071895425
"27",12,0.9,0.856418361737218,0.832191780821918
"28",13,0.1,0.946564046179219,0.931034482758621
"29",13,0.2,0.950824628916987,0.940828402366864
"30",13,0.3,0.946811434854316,0.937313432835821
"31",13,0.4,0.938785046728972,0.930091185410334
"32",13,0.5,0.929425508521165,0.92
"33",13,0.6,0.92781748213304,0.919254658385093
"34",13,0.7,0.915516767454645,0.905362776025237
"35",13,0.8,0.904150632215503,0.892455858747993
"36",13,0.9,0.88155579989005,0.864686468646865
"37",14,0.1,0.947897196261682,0.933526011560694
"38",14,0.2,0.949752611324904,0.94047619047619
"39",14,0.3,0.943732820230896,0.935143288084465
"40",14,0.4,0.940255634964266,0.931714719271624
"41",14,0.5,0.929425508521165,0.92
"42",14,0.6,0.924876305662452,0.91588785046729
"43",14,0.7,0.91698735568994,0.907086614173228
"44",14,0.8,0.902680043980209,0.890675241157556
"45",14,0.9,0.877542605827378,0.86
"46",15,0.1,0.948295766904893,0.934687953555878
"47",15,0.2,0.949216602528862,0.940298507462687
"48",15,0.3,0.94520340846619,0.936746987951807
"49",15,0.4,0.94172622319956,0.933333333333333
"50",15,0.5,0.93089609675646,0.921658986175115
"51",15,0.6,0.925810885101704,0.917316692667707
"52",15,0.7,0.915516767454645,0.905362776025237
"53",15,0.8,0.904150632215503,0.892455858747993
"54",15,0.9,0.878078614623419,0.86046511627907
"55",16,0.1,0.949230346344145,0.936046511627907
"56",16,0.2,0.949216602528862,0.940298507462687
"57",16,0.3,0.943732820230896,0.935143288084465
"58",16,0.4,0.938785046728972,0.930091185410334
"59",16,0.5,0.93089609675646,0.921658986175115
"60",16,0.6,0.923405717427158,0.914196567862715
"61",16,0.7,0.915516767454645,0.905362776025237
"62",16,0.8,0.902680043980209,0.890675241157556
"63",16,0.9,0.879013194062672,0.86189683860233
"64",17,0.1,0.949230346344145,0.936046511627907
"65",17,0.2,0.949216602528862,0.940298507462687
"66",17,0.3,0.943732820230896,0.935143288084465
"67",17,0.4,0.938785046728972,0.930091185410334
"68",17,0.5,0.93089609675646,0.921658986175115
"69",17,0.6,0.923405717427158,0.914196567862715
"70",17,0.7,0.915516767454645,0.905362776025237
"71",17,0.8,0.902680043980209,0.890675241157556
